GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
farmapp,com.jpsoftware.farmapp.feed.mapper,FeedTypeMapper,0,32,0,0,0,11,0,3,0,3
farmapp,com.jpsoftware.farmapp.user.service,UserService,209,727,30,50,29,169,34,55,9,40
farmapp,com.jpsoftware.farmapp.farm.service,FarmAccessService,30,61,7,7,5,16,7,6,2,4
farmapp,com.jpsoftware.farmapp.farm.service,FarmService,57,92,5,1,9,20,6,8,3,8
farmapp,com.jpsoftware.farmapp.analytics.controller,AnalyticsController,57,87,4,4,7,16,5,8,3,6
farmapp,com.jpsoftware.farmapp.user.entity,UserFarmAssignmentEntity,18,18,0,0,8,8,5,3,5,3
farmapp,com.jpsoftware.farmapp.user.entity,UserEntity,9,88,0,0,2,34,1,17,1,17
farmapp,com.jpsoftware.farmapp.dashboard.dto,DashboardResponse,23,33,0,0,12,12,6,6,6,6
farmapp,com.jpsoftware.farmapp,FarmAppApplication,5,3,0,0,2,1,1,1,1,1
farmapp,com.jpsoftware.farmapp.production.mapper,ProductionMapper,12,34,0,0,5,11,1,3,1,3
farmapp,com.jpsoftware.farmapp.feed.entity,FeedTypeEntity,0,64,0,0,0,26,0,13,0,13
farmapp,com.jpsoftware.farmapp.feeding.controller,FeedingController,0,87,1,3,0,18,1,8,0,7
farmapp,com.jpsoftware.farmapp.user.mapper,UserMapper,0,48,0,0,0,15,0,4,0,4
farmapp,com.jpsoftware.farmapp.farm.dto,FarmResponse,11,15,0,0,6,6,3,3,3,3
farmapp,com.jpsoftware.farmapp.farm.dto,CreateFarmRequest,16,0,0,0,8,0,4,0,4,0
farmapp,com.jpsoftware.farmapp.user.controller,UserController,0,101,1,3,0,23,1,11,0,10
farmapp,com.jpsoftware.farmapp.auth.infrastructure,RestAuthenticationEntryPoint,1,42,2,2,0,16,2,2,0,2
farmapp,com.jpsoftware.farmapp.auth.infrastructure,JwtAuthenticationFilter,30,83,4,6,6,20,4,3,0,2
farmapp,com.jpsoftware.farmapp.auth.infrastructure,JwtTokenService,3,59,0,0,2,20,0,5,0,5
farmapp,com.jpsoftware.farmapp.auth.infrastructure,SecurityConfig,0,163,0,0,0,24,0,7,0,7
farmapp,com.jpsoftware.farmapp.dashboard.service,DashboardService,83,681,15,53,8,130,18,59,3,40
farmapp,com.jpsoftware.farmapp.shared.dto,PaginatedResponse,23,33,0,0,12,12,6,6,6,6
farmapp,com.jpsoftware.farmapp.animal.controller,AnimalController,0,99,1,5,0,20,1,10,0,8
farmapp,com.jpsoftware.farmapp.auth.controller,AuthController,0,15,0,0,0,4,0,2,0,2
farmapp,com.jpsoftware.farmapp.feeding.entity,FeedingEntity,6,104,0,0,2,39,2,18,2,18
farmapp,com.jpsoftware.farmapp.milkprice.entity,MilkPriceEntity,63,3,0,0,26,2,13,1,13,1
farmapp,com.jpsoftware.farmapp.analytics.dto,AnalyticsProfitPointResponse,0,33,0,0,0,12,0,6,0,6
farmapp,com.jpsoftware.farmapp.analytics.dto,AnalyticsAnimalProductionPointResponse,21,0,0,0,8,0,4,0,4,0
farmapp,com.jpsoftware.farmapp.analytics.dto,AnalyticsTimeSeriesPointResponse,15,0,0,0,6,0,3,0,3,0
farmapp,com.jpsoftware.farmapp.analytics.dto,AnalyticsGroupBy,2,25,2,2,1,5,2,2,0,2
farmapp,com.jpsoftware.farmapp.farm.controller,FarmController,8,12,0,0,1,4,1,2,1,2
farmapp,com.jpsoftware.farmapp.auth.service,AuthenticationContextService,5,63,4,6,2,17,4,8,0,7
farmapp,com.jpsoftware.farmapp.auth.service,AuthService,10,67,2,6,1,15,3,5,1,3
farmapp,com.jpsoftware.farmapp.feeding.dto,CreateFeedingRequest,0,56,0,0,0,24,0,12,0,12
farmapp,com.jpsoftware.farmapp.feeding.dto,UpdateFeedingRequest,0,46,0,0,0,20,0,10,0,10
farmapp,com.jpsoftware.farmapp.feeding.dto,FeedingResponse,31,53,0,0,16,18,8,9,8,9
farmapp,com.jpsoftware.farmapp.production.dto,ProductionResponse,23,40,0,0,12,14,6,7,6,7
farmapp,com.jpsoftware.farmapp.production.dto,UpdateProductionRequest,4,38,0,0,2,16,1,8,1,8
farmapp,com.jpsoftware.farmapp.production.dto,ProductionProfitResponse,27,39,0,0,14,14,7,7,7,7
farmapp,com.jpsoftware.farmapp.production.dto,CreateProductionRequest,0,46,0,0,0,20,0,10,0,10
farmapp,com.jpsoftware.farmapp.production.dto,ProductionSummaryResponse,11,15,0,0,6,6,3,3,3,3
farmapp,com.jpsoftware.farmapp.shared.config,OpenApiConfig,0,23,0,0,0,7,0,2,0,2
farmapp,com.jpsoftware.farmapp.shared.config,DefaultAdminInitializer,0,73,0,2,0,20,0,4,0,3
farmapp,com.jpsoftware.farmapp.shared.config,CorsConfig,0,31,0,0,0,7,0,2,0,2
farmapp,com.jpsoftware.farmapp.feed.dto,FeedTypeSummaryResponse,11,15,0,0,6,6,3,3,3,3
farmapp,com.jpsoftware.farmapp.feed.dto,CreateFeedTypeRequest,0,26,0,0,0,12,0,6,0,6
farmapp,com.jpsoftware.farmapp.feed.dto,FeedTypeResponse,19,27,0,0,10,10,5,5,5,5
farmapp,com.jpsoftware.farmapp.milkprice.controller,MilkPriceController,23,39,2,4,3,8,4,4,2,3
farmapp,com.jpsoftware.farmapp.production.service,ProductionService,215,769,24,52,32,171,29,65,7,49
farmapp,com.jpsoftware.farmapp.production.controller,ProductionController,0,103,1,3,0,21,1,10,0,9
farmapp,com.jpsoftware.farmapp.user.dto,UpdateUserRequest,0,56,0,0,0,24,0,12,0,12
